"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"29.07.2015 00:00 - 29.07.2015 01:00","3665","3652"
"29.07.2015 01:00 - 29.07.2015 02:00","3523","3486"
"29.07.2015 02:00 - 29.07.2015 03:00","3448","3418"
"29.07.2015 03:00 - 29.07.2015 04:00","3460","3408"
"29.07.2015 04:00 - 29.07.2015 05:00","3530","3480"
"29.07.2015 05:00 - 29.07.2015 06:00","3747","3706"
"29.07.2015 06:00 - 29.07.2015 07:00","4048","4022"
"29.07.2015 07:00 - 29.07.2015 08:00","4394","4420"
"29.07.2015 08:00 - 29.07.2015 09:00","4591","4697"
"29.07.2015 09:00 - 29.07.2015 10:00","4664","4801"
"29.07.2015 10:00 - 29.07.2015 11:00","4765","4862"
"29.07.2015 11:00 - 29.07.2015 12:00","4803","4932"
"29.07.2015 12:00 - 29.07.2015 13:00","4899","5038"
"29.07.2015 13:00 - 29.07.2015 14:00","4844","4983"
"29.07.2015 14:00 - 29.07.2015 15:00","4828","4936"
"29.07.2015 15:00 - 29.07.2015 16:00","4831","4930"
"29.07.2015 16:00 - 29.07.2015 17:00","4738","4852"
"29.07.2015 17:00 - 29.07.2015 18:00","4766","4873"
"29.07.2015 18:00 - 29.07.2015 19:00","4769","4909"
"29.07.2015 19:00 - 29.07.2015 20:00","4716","4865"
"29.07.2015 20:00 - 29.07.2015 21:00","4817","5014"
"29.07.2015 21:00 - 29.07.2015 22:00","4715","4826"
"29.07.2015 22:00 - 29.07.2015 23:00","4354","4445"
"29.07.2015 23:00 - 30.07.2015 00:00","4016","4026"
"30.07.2015 00:00 - 30.07.2015 01:00","3731","3666"
"30.07.2015 01:00 - 30.07.2015 02:00","3568","3526"
"30.07.2015 02:00 - 30.07.2015 03:00","3509","3438"
"30.07.2015 03:00 - 30.07.2015 04:00","3508","3427"
"30.07.2015 04:00 - 30.07.2015 05:00","3587","3494"
"30.07.2015 05:00 - 30.07.2015 06:00","3802","3725"
"30.07.2015 06:00 - 30.07.2015 07:00","4098","4071"
"30.07.2015 07:00 - 30.07.2015 08:00","4469","4471"
"30.07.2015 08:00 - 30.07.2015 09:00","4685","4742"
"30.07.2015 09:00 - 30.07.2015 10:00","4765","4867"
"30.07.2015 10:00 - 30.07.2015 11:00","4868","4965"
"30.07.2015 11:00 - 30.07.2015 12:00","4900","4997"
"30.07.2015 12:00 - 30.07.2015 13:00","4988","5070"
"30.07.2015 13:00 - 30.07.2015 14:00","4943","5053"
"30.07.2015 14:00 - 30.07.2015 15:00","4919","5003"
"30.07.2015 15:00 - 30.07.2015 16:00","4920","5017"
"30.07.2015 16:00 - 30.07.2015 17:00","4834","4894"
"30.07.2015 17:00 - 30.07.2015 18:00","4863","4910"
"30.07.2015 18:00 - 30.07.2015 19:00","4879","4909"
"30.07.2015 19:00 - 30.07.2015 20:00","4825","4856"
"30.07.2015 20:00 - 30.07.2015 21:00","4966","4927"
"30.07.2015 21:00 - 30.07.2015 22:00","4822","4752"
"30.07.2015 22:00 - 30.07.2015 23:00","4471","4431"
"30.07.2015 23:00 - 31.07.2015 00:00","4024","4011"
"31.07.2015 00:00 - 31.07.2015 01:00","3696","3686"
"31.07.2015 01:00 - 31.07.2015 02:00","3537","3545"
"31.07.2015 02:00 - 31.07.2015 03:00","3475","3463"
"31.07.2015 03:00 - 31.07.2015 04:00","3469","3445"
"31.07.2015 04:00 - 31.07.2015 05:00","3550","3523"
"31.07.2015 05:00 - 31.07.2015 06:00","3765","3725"
"31.07.2015 06:00 - 31.07.2015 07:00","4058","4044"
"31.07.2015 07:00 - 31.07.2015 08:00","4375","4386"
"31.07.2015 08:00 - 31.07.2015 09:00","4547","4604"
"31.07.2015 09:00 - 31.07.2015 10:00","4659","4623"
"31.07.2015 10:00 - 31.07.2015 11:00","4709","4743"
"31.07.2015 11:00 - 31.07.2015 12:00","4754","4732"
"31.07.2015 12:00 - 31.07.2015 13:00","4844","4795"
"31.07.2015 13:00 - 31.07.2015 14:00","4819","4772"
"31.07.2015 14:00 - 31.07.2015 15:00","4799","4718"
"31.07.2015 15:00 - 31.07.2015 16:00","4768","4722"
"31.07.2015 16:00 - 31.07.2015 17:00","4720","4583"
"31.07.2015 17:00 - 31.07.2015 18:00","4733","4570"
"31.07.2015 18:00 - 31.07.2015 19:00","4747","4578"
"31.07.2015 19:00 - 31.07.2015 20:00","4654","4485"
"31.07.2015 20:00 - 31.07.2015 21:00","4871","4544"
"31.07.2015 21:00 - 31.07.2015 22:00","4700","4357"
"31.07.2015 22:00 - 31.07.2015 23:00","4343","4147"
"31.07.2015 23:00 - 01.08.2015 00:00","3925","3694"
"01.08.2015 00:00 - 01.08.2015 01:00","3587","3404"
"01.08.2015 01:00 - 01.08.2015 02:00","3405","3213"
"01.08.2015 02:00 - 01.08.2015 03:00","3340","3160"
"01.08.2015 03:00 - 01.08.2015 04:00","3320","3110"
"01.08.2015 04:00 - 01.08.2015 05:00","3324","3169"
"01.08.2015 05:00 - 01.08.2015 06:00","3397","3169"
"01.08.2015 06:00 - 01.08.2015 07:00","3596","3374"
"01.08.2015 07:00 - 01.08.2015 08:00","3929","3605"
"01.08.2015 08:00 - 01.08.2015 09:00","4156","3828"
"01.08.2015 09:00 - 01.08.2015 10:00","4266","3879"
"01.08.2015 10:00 - 01.08.2015 11:00","4375","3954"
"01.08.2015 11:00 - 01.08.2015 12:00","4423","4003"
"01.08.2015 12:00 - 01.08.2015 13:00","4395","3970"
"01.08.2015 13:00 - 01.08.2015 14:00","4325","3907"
"01.08.2015 14:00 - 01.08.2015 15:00","4274","3915"
"01.08.2015 15:00 - 01.08.2015 16:00","4325","4003"
"01.08.2015 16:00 - 01.08.2015 17:00","4345","4047"
"01.08.2015 17:00 - 01.08.2015 18:00","4396","4080"
"01.08.2015 18:00 - 01.08.2015 19:00","4462","4088"
"01.08.2015 19:00 - 01.08.2015 20:00","4443","4133"
"01.08.2015 20:00 - 01.08.2015 21:00","4582","4292"
"01.08.2015 21:00 - 01.08.2015 22:00","4445","4147"
"01.08.2015 22:00 - 01.08.2015 23:00","4173","3918"
"01.08.2015 23:00 - 02.08.2015 00:00","3657","3604"
"02.08.2015 00:00 - 02.08.2015 01:00","3417","3324"
"02.08.2015 01:00 - 02.08.2015 02:00","3269","3161"
"02.08.2015 02:00 - 02.08.2015 03:00","3210","3090"
"02.08.2015 03:00 - 02.08.2015 04:00","3196","3073"
"02.08.2015 04:00 - 02.08.2015 05:00","3188","3077"
"02.08.2015 05:00 - 02.08.2015 06:00","3213","3104"
"02.08.2015 06:00 - 02.08.2015 07:00","3380","3242"
"02.08.2015 07:00 - 02.08.2015 08:00","3636","3582"
"02.08.2015 08:00 - 02.08.2015 09:00","3886","3793"
"02.08.2015 09:00 - 02.08.2015 10:00","4018","3839"
"02.08.2015 10:00 - 02.08.2015 11:00","4128","3863"
"02.08.2015 11:00 - 02.08.2015 12:00","4214","3849"
"02.08.2015 12:00 - 02.08.2015 13:00","4151","3802"
"02.08.2015 13:00 - 02.08.2015 14:00","4028","3802"
"02.08.2015 14:00 - 02.08.2015 15:00","4034","3740"
"02.08.2015 15:00 - 02.08.2015 16:00","4079","3886"
"02.08.2015 16:00 - 02.08.2015 17:00","4127","3964"
"02.08.2015 17:00 - 02.08.2015 18:00","4238","4022"
"02.08.2015 18:00 - 02.08.2015 19:00","4290","4035"
"02.08.2015 19:00 - 02.08.2015 20:00","4279","4084"
"02.08.2015 20:00 - 02.08.2015 21:00","4494","4221"
"02.08.2015 21:00 - 02.08.2015 22:00","4353","4069"
"02.08.2015 22:00 - 02.08.2015 23:00","3942","3759"
"02.08.2015 23:00 - 03.08.2015 00:00","3738","3562"
"03.08.2015 00:00 - 03.08.2015 01:00","3442","3274"
"03.08.2015 01:00 - 03.08.2015 02:00","3290","3116"
"03.08.2015 02:00 - 03.08.2015 03:00","3220","3066"
"03.08.2015 03:00 - 03.08.2015 04:00","3230","3065"
"03.08.2015 04:00 - 03.08.2015 05:00","3314","3140"
"03.08.2015 05:00 - 03.08.2015 06:00","3528","3365"
"03.08.2015 06:00 - 03.08.2015 07:00","3806","3656"
"03.08.2015 07:00 - 03.08.2015 08:00","4119","4049"
"03.08.2015 08:00 - 03.08.2015 09:00","4343","3835"
"03.08.2015 09:00 - 03.08.2015 10:00","4408","4244"
"03.08.2015 10:00 - 03.08.2015 11:00","4505","4268"
"03.08.2015 11:00 - 03.08.2015 12:00","4519","4322"
"03.08.2015 12:00 - 03.08.2015 13:00","4639","4440"
"03.08.2015 13:00 - 03.08.2015 14:00","4626","4416"
"03.08.2015 14:00 - 03.08.2015 15:00","4626","4392"
"03.08.2015 15:00 - 03.08.2015 16:00","4589","4400"
"03.08.2015 16:00 - 03.08.2015 17:00","4495","4342"
"03.08.2015 17:00 - 03.08.2015 18:00","4493","4368"
"03.08.2015 18:00 - 03.08.2015 19:00","4495","4388"
"03.08.2015 19:00 - 03.08.2015 20:00","4477","4405"
"03.08.2015 20:00 - 03.08.2015 21:00","4681","4539"
"03.08.2015 21:00 - 03.08.2015 22:00","4523","4381"
"03.08.2015 22:00 - 03.08.2015 23:00","4114","4040"
"03.08.2015 23:00 - 04.08.2015 00:00","3704","3656"
"04.08.2015 00:00 - 04.08.2015 01:00","3425","3365"
"04.08.2015 01:00 - 04.08.2015 02:00","3286","3211"
"04.08.2015 02:00 - 04.08.2015 03:00","3228","3158"
"04.08.2015 03:00 - 04.08.2015 04:00","3226","3135"
"04.08.2015 04:00 - 04.08.2015 05:00","3285","3234"
"04.08.2015 05:00 - 04.08.2015 06:00","3483","3388"
"04.08.2015 06:00 - 04.08.2015 07:00","3754","3705"
"04.08.2015 07:00 - 04.08.2015 08:00","4104","4078"
"04.08.2015 08:00 - 04.08.2015 09:00","4323","4261"
"04.08.2015 09:00 - 04.08.2015 10:00","4419","4353"
"04.08.2015 10:00 - 04.08.2015 11:00","4503","4459"
"04.08.2015 11:00 - 04.08.2015 12:00","4550","4539"
"04.08.2015 12:00 - 04.08.2015 13:00","4633","4630"
"04.08.2015 13:00 - 04.08.2015 14:00","4625","4628"
"04.08.2015 14:00 - 04.08.2015 15:00","4615","4654"
"04.08.2015 15:00 - 04.08.2015 16:00","4617","4622"
"04.08.2015 16:00 - 04.08.2015 17:00","4585","4525"
"04.08.2015 17:00 - 04.08.2015 18:00","4596","4545"
"04.08.2015 18:00 - 04.08.2015 19:00","4606","4549"
"04.08.2015 19:00 - 04.08.2015 20:00","4592","4557"
"04.08.2015 20:00 - 04.08.2015 21:00","4648","4665"
"04.08.2015 21:00 - 04.08.2015 22:00","4478","4431"
"04.08.2015 22:00 - 04.08.2015 23:00","4194","4165"
"04.08.2015 23:00 - 05.08.2015 00:00","3704","3756"
"05.08.2015 00:00 - 05.08.2015 01:00","3430","3433"
"05.08.2015 01:00 - 05.08.2015 02:00","3292","3292"
"05.08.2015 02:00 - 05.08.2015 03:00","3236","3214"
"05.08.2015 03:00 - 05.08.2015 04:00","3234","3218"
"05.08.2015 04:00 - 05.08.2015 05:00","3287","3276"
"05.08.2015 05:00 - 05.08.2015 06:00","3463","3425"
"05.08.2015 06:00 - 05.08.2015 07:00","3705","3754"
"05.08.2015 07:00 - 05.08.2015 08:00","4018","4140"
"05.08.2015 08:00 - 05.08.2015 09:00","4212","4311"
"05.08.2015 09:00 - 05.08.2015 10:00","4298","4423"
"05.08.2015 10:00 - 05.08.2015 11:00","4373","4498"
"05.08.2015 11:00 - 05.08.2015 12:00","4416","4528"
"05.08.2015 12:00 - 05.08.2015 13:00","4489","4591"
"05.08.2015 13:00 - 05.08.2015 14:00","4483","4573"
"05.08.2015 14:00 - 05.08.2015 15:00","4476","4536"
"05.08.2015 15:00 - 05.08.2015 16:00","4477","4537"
"05.08.2015 16:00 - 05.08.2015 17:00","4453","4500"
"05.08.2015 17:00 - 05.08.2015 18:00","4478","4515"
"05.08.2015 18:00 - 05.08.2015 19:00","4500","4516"
"05.08.2015 19:00 - 05.08.2015 20:00","4470","4511"
"05.08.2015 20:00 - 05.08.2015 21:00","4589","4565"
"05.08.2015 21:00 - 05.08.2015 22:00","4396","4348"
"05.08.2015 22:00 - 05.08.2015 23:00","4073","4030"
"05.08.2015 23:00 - 06.08.2015 00:00","3696","3707"
"06.08.2015 00:00 - 06.08.2015 01:00","3441","3428"
"06.08.2015 01:00 - 06.08.2015 02:00","3322","3292"
"06.08.2015 02:00 - 06.08.2015 03:00","3265","3186"
"06.08.2015 03:00 - 06.08.2015 04:00","3254","3162"
"06.08.2015 04:00 - 06.08.2015 05:00","3319","3264"
"06.08.2015 05:00 - 06.08.2015 06:00","3505","3455"
"06.08.2015 06:00 - 06.08.2015 07:00","3778","3764"
"06.08.2015 07:00 - 06.08.2015 08:00","4104","4108"
"06.08.2015 08:00 - 06.08.2015 09:00","4309","4331"
"06.08.2015 09:00 - 06.08.2015 10:00","4389","4394"
"06.08.2015 10:00 - 06.08.2015 11:00","4471","4476"
"06.08.2015 11:00 - 06.08.2015 12:00","4520","4465"
"06.08.2015 12:00 - 06.08.2015 13:00","4603","4585"
"06.08.2015 13:00 - 06.08.2015 14:00","4598","4596"
"06.08.2015 14:00 - 06.08.2015 15:00","4594","4586"
"06.08.2015 15:00 - 06.08.2015 16:00","4601","4571"
"06.08.2015 16:00 - 06.08.2015 17:00","4581","4524"
"06.08.2015 17:00 - 06.08.2015 18:00","4613","4513"
"06.08.2015 18:00 - 06.08.2015 19:00","4611","4526"
"06.08.2015 19:00 - 06.08.2015 20:00","4581","4541"
"06.08.2015 20:00 - 06.08.2015 21:00","4695","4670"
"06.08.2015 21:00 - 06.08.2015 22:00","4491","4444"
"06.08.2015 22:00 - 06.08.2015 23:00","4199","4165"
"06.08.2015 23:00 - 07.08.2015 00:00","3737","3767"
"07.08.2015 00:00 - 07.08.2015 01:00","3448","3467"
"07.08.2015 01:00 - 07.08.2015 02:00","3305","3269"
"07.08.2015 02:00 - 07.08.2015 03:00","3240","3229"
"07.08.2015 03:00 - 07.08.2015 04:00","3235","3230"
"07.08.2015 04:00 - 07.08.2015 05:00","3298","3312"
"07.08.2015 05:00 - 07.08.2015 06:00","3507","3512"
"07.08.2015 06:00 - 07.08.2015 07:00","3817","3843"
"07.08.2015 07:00 - 07.08.2015 08:00","4165","4253"
"07.08.2015 08:00 - 07.08.2015 09:00","4335","4438"
"07.08.2015 09:00 - 07.08.2015 10:00","4380","4450"
"07.08.2015 10:00 - 07.08.2015 11:00","4479","4515"
"07.08.2015 11:00 - 07.08.2015 12:00","4503","4533"
"07.08.2015 12:00 - 07.08.2015 13:00","4577","4620"
"07.08.2015 13:00 - 07.08.2015 14:00","4573","4600"
"07.08.2015 14:00 - 07.08.2015 15:00","4564","4524"
"07.08.2015 15:00 - 07.08.2015 16:00","4542","4568"
"07.08.2015 16:00 - 07.08.2015 17:00","4478","4476"
"07.08.2015 17:00 - 07.08.2015 18:00","4552","4520"
"07.08.2015 18:00 - 07.08.2015 19:00","4522","4494"
"07.08.2015 19:00 - 07.08.2015 20:00","4418","4467"
"07.08.2015 20:00 - 07.08.2015 21:00","4526","4661"
"07.08.2015 21:00 - 07.08.2015 22:00","4345","4383"
"07.08.2015 22:00 - 07.08.2015 23:00","4017","4103"
"07.08.2015 23:00 - 08.08.2015 00:00","3695","3719"
"08.08.2015 00:00 - 08.08.2015 01:00","3378","3445"
"08.08.2015 01:00 - 08.08.2015 02:00","3210","3279"
"08.08.2015 02:00 - 08.08.2015 03:00","3132","3201"
"08.08.2015 03:00 - 08.08.2015 04:00","3099","3175"
"08.08.2015 04:00 - 08.08.2015 05:00","3121","3190"
"08.08.2015 05:00 - 08.08.2015 06:00","3175","3203"
"08.08.2015 06:00 - 08.08.2015 07:00","3362","3454"
"08.08.2015 07:00 - 08.08.2015 08:00","3635","3747"
"08.08.2015 08:00 - 08.08.2015 09:00","3859","3969"
"08.08.2015 09:00 - 08.08.2015 10:00","3928","4072"
"08.08.2015 10:00 - 08.08.2015 11:00","4015","4155"
"08.08.2015 11:00 - 08.08.2015 12:00","4052","4252"
"08.08.2015 12:00 - 08.08.2015 13:00","4022","4249"
"08.08.2015 13:00 - 08.08.2015 14:00","4025","4159"
"08.08.2015 14:00 - 08.08.2015 15:00","4026","4135"
"08.08.2015 15:00 - 08.08.2015 16:00","4116","4125"
"08.08.2015 16:00 - 08.08.2015 17:00","4148","4154"
"08.08.2015 17:00 - 08.08.2015 18:00","4178","4142"
"08.08.2015 18:00 - 08.08.2015 19:00","4212","4167"
"08.08.2015 19:00 - 08.08.2015 20:00","4215","4210"
"08.08.2015 20:00 - 08.08.2015 21:00","4360","4360"
"08.08.2015 21:00 - 08.08.2015 22:00","4212","4154"
"08.08.2015 22:00 - 08.08.2015 23:00","3937","3909"
"08.08.2015 23:00 - 09.08.2015 00:00","3595","3550"
"09.08.2015 00:00 - 09.08.2015 01:00","3316","3283"
"09.08.2015 01:00 - 09.08.2015 02:00","3164","3114"
"09.08.2015 02:00 - 09.08.2015 03:00","3088","3039"
"09.08.2015 03:00 - 09.08.2015 04:00","3075","3014"
"09.08.2015 04:00 - 09.08.2015 05:00","3068","3030"
"09.08.2015 05:00 - 09.08.2015 06:00","3077","2997"
"09.08.2015 06:00 - 09.08.2015 07:00","3231","3189"
"09.08.2015 07:00 - 09.08.2015 08:00","3471","3462"
"09.08.2015 08:00 - 09.08.2015 09:00","3695","3724"
"09.08.2015 09:00 - 09.08.2015 10:00","3795","3858"
"09.08.2015 10:00 - 09.08.2015 11:00","3864","3956"
"09.08.2015 11:00 - 09.08.2015 12:00","3922","4049"
"09.08.2015 12:00 - 09.08.2015 13:00","3907","4032"
"09.08.2015 13:00 - 09.08.2015 14:00","3878","3994"
"09.08.2015 14:00 - 09.08.2015 15:00","3883","3967"
"09.08.2015 15:00 - 09.08.2015 16:00","3973","4020"
"09.08.2015 16:00 - 09.08.2015 17:00","4068","4115"
"09.08.2015 17:00 - 09.08.2015 18:00","4183","4190"
"09.08.2015 18:00 - 09.08.2015 19:00","4211","4214"
"09.08.2015 19:00 - 09.08.2015 20:00","4256","4300"
"09.08.2015 20:00 - 09.08.2015 21:00","4480","4458"
"09.08.2015 21:00 - 09.08.2015 22:00","4326","4261"
"09.08.2015 22:00 - 09.08.2015 23:00","3981","3943"
"09.08.2015 23:00 - 10.08.2015 00:00","3588","3584"
"10.08.2015 00:00 - 10.08.2015 01:00","3296","3296"
"10.08.2015 01:00 - 10.08.2015 02:00","3138","3097"
"10.08.2015 02:00 - 10.08.2015 03:00","3075","3048"
"10.08.2015 03:00 - 10.08.2015 04:00","3064","3023"
"10.08.2015 04:00 - 10.08.2015 05:00","3175","3147"
"10.08.2015 05:00 - 10.08.2015 06:00","3383","3329"
"10.08.2015 06:00 - 10.08.2015 07:00","3707","3650"
"10.08.2015 07:00 - 10.08.2015 08:00","4070","4013"
"10.08.2015 08:00 - 10.08.2015 09:00","4258","4228"
"10.08.2015 09:00 - 10.08.2015 10:00","4301","4277"
"10.08.2015 10:00 - 10.08.2015 11:00","4366","4382"
"10.08.2015 11:00 - 10.08.2015 12:00","4425","4391"
"10.08.2015 12:00 - 10.08.2015 13:00","4518","4487"
"10.08.2015 13:00 - 10.08.2015 14:00","4522","4469"
"10.08.2015 14:00 - 10.08.2015 15:00","4492","4451"
"10.08.2015 15:00 - 10.08.2015 16:00","4500","4428"
"10.08.2015 16:00 - 10.08.2015 17:00","4466","4378"
"10.08.2015 17:00 - 10.08.2015 18:00","4511","4405"
"10.08.2015 18:00 - 10.08.2015 19:00","4481","4427"
"10.08.2015 19:00 - 10.08.2015 20:00","4495","4462"
"10.08.2015 20:00 - 10.08.2015 21:00","4595","4552"
"10.08.2015 21:00 - 10.08.2015 22:00","4398","4357"
"10.08.2015 22:00 - 10.08.2015 23:00","4088","3950"
"10.08.2015 23:00 - 11.08.2015 00:00","3653","3566"
"11.08.2015 00:00 - 11.08.2015 01:00","3400","3322"
"11.08.2015 01:00 - 11.08.2015 02:00","3279","3180"
"11.08.2015 02:00 - 11.08.2015 03:00","3214","3116"
"11.08.2015 03:00 - 11.08.2015 04:00","3201","3069"
"11.08.2015 04:00 - 11.08.2015 05:00","3288","3183"
"11.08.2015 05:00 - 11.08.2015 06:00","3465","3355"
"11.08.2015 06:00 - 11.08.2015 07:00","3777","3650"
"11.08.2015 07:00 - 11.08.2015 08:00","4110","4042"
"11.08.2015 08:00 - 11.08.2015 09:00","4305","4253"
"11.08.2015 09:00 - 11.08.2015 10:00","4385","4331"
"11.08.2015 10:00 - 11.08.2015 11:00","4460","4446"
"11.08.2015 11:00 - 11.08.2015 12:00","4487","4442"
"11.08.2015 12:00 - 11.08.2015 13:00","4584","4551"
"11.08.2015 13:00 - 11.08.2015 14:00","4546","4537"
"11.08.2015 14:00 - 11.08.2015 15:00","4546","4516"
"11.08.2015 15:00 - 11.08.2015 16:00","4679","4429"
"11.08.2015 16:00 - 11.08.2015 17:00","4489","4415"
"11.08.2015 17:00 - 11.08.2015 18:00","4529","4425"
"11.08.2015 18:00 - 11.08.2015 19:00","4517","4455"
"11.08.2015 19:00 - 11.08.2015 20:00","4510","4477"
"11.08.2015 20:00 - 11.08.2015 21:00","4634","4602"
"11.08.2015 21:00 - 11.08.2015 22:00","4407","4353"
"11.08.2015 22:00 - 11.08.2015 23:00","4124","4039"
"11.08.2015 23:00 - 12.08.2015 00:00","3686","3649"
"12.08.2015 00:00 - 12.08.2015 01:00","3437","3338"
"12.08.2015 01:00 - 12.08.2015 02:00","3318","3157"
"12.08.2015 02:00 - 12.08.2015 03:00","3241","3107"
"12.08.2015 03:00 - 12.08.2015 04:00","3249","3101"
"12.08.2015 04:00 - 12.08.2015 05:00","3322","3180"
"12.08.2015 05:00 - 12.08.2015 06:00","3484","3365"
"12.08.2015 06:00 - 12.08.2015 07:00","3772","3663"
"12.08.2015 07:00 - 12.08.2015 08:00","4080","4034"
"12.08.2015 08:00 - 12.08.2015 09:00","4260","4232"
"12.08.2015 09:00 - 12.08.2015 10:00","4333","4348"
"12.08.2015 10:00 - 12.08.2015 11:00","4403","4471"
"12.08.2015 11:00 - 12.08.2015 12:00","4428","4516"
"12.08.2015 12:00 - 12.08.2015 13:00","4517","4592"
"12.08.2015 13:00 - 12.08.2015 14:00","4494","4586"
"12.08.2015 14:00 - 12.08.2015 15:00","4498","4561"
"12.08.2015 15:00 - 12.08.2015 16:00","4592","4515"
"12.08.2015 16:00 - 12.08.2015 17:00","4449","4479"
"12.08.2015 17:00 - 12.08.2015 18:00","4492","4463"
"12.08.2015 18:00 - 12.08.2015 19:00","4479","4505"
"12.08.2015 19:00 - 12.08.2015 20:00","4472","4534"
"12.08.2015 20:00 - 12.08.2015 21:00","4607","4642"
"12.08.2015 21:00 - 12.08.2015 22:00","4346","4386"
"12.08.2015 22:00 - 12.08.2015 23:00","4019","4084"
"12.08.2015 23:00 - 13.08.2015 00:00","3709","3659"
"13.08.2015 00:00 - 13.08.2015 01:00","3427","3400"
"13.08.2015 01:00 - 13.08.2015 02:00","3292","3251"
"13.08.2015 02:00 - 13.08.2015 03:00","3219","3187"
"13.08.2015 03:00 - 13.08.2015 04:00","3204","3164"
"13.08.2015 04:00 - 13.08.2015 05:00","3286","3249"
"13.08.2015 05:00 - 13.08.2015 06:00","3450","3412"
"13.08.2015 06:00 - 13.08.2015 07:00","3738","3701"
"13.08.2015 07:00 - 13.08.2015 08:00","4049","4104"
"13.08.2015 08:00 - 13.08.2015 09:00","4230","4320"
"13.08.2015 09:00 - 13.08.2015 10:00","4304","4428"
"13.08.2015 10:00 - 13.08.2015 11:00","4373","4560"
"13.08.2015 11:00 - 13.08.2015 12:00","4399","4583"
"13.08.2015 12:00 - 13.08.2015 13:00","4488","4668"
"13.08.2015 13:00 - 13.08.2015 14:00","4471","4680"
"13.08.2015 14:00 - 13.08.2015 15:00","4474","4668"
"13.08.2015 15:00 - 13.08.2015 16:00","4545","4592"
"13.08.2015 16:00 - 13.08.2015 17:00","4436","4542"
"13.08.2015 17:00 - 13.08.2015 18:00","4475","4549"
"13.08.2015 18:00 - 13.08.2015 19:00","4464","4534"
"13.08.2015 19:00 - 13.08.2015 20:00","4457","4580"
"13.08.2015 20:00 - 13.08.2015 21:00","4578","4685"
"13.08.2015 21:00 - 13.08.2015 22:00","4323","4473"
"13.08.2015 22:00 - 13.08.2015 23:00","4002","4130"
"13.08.2015 23:00 - 14.08.2015 00:00","3668","3724"
"14.08.2015 00:00 - 14.08.2015 01:00","3363","3432"
"14.08.2015 01:00 - 14.08.2015 02:00","3221","3269"
"14.08.2015 02:00 - 14.08.2015 03:00","3144","3200"
"14.08.2015 03:00 - 14.08.2015 04:00","3129","3187"
"14.08.2015 04:00 - 14.08.2015 05:00","3220","3284"
"14.08.2015 05:00 - 14.08.2015 06:00","3395","3457"
"14.08.2015 06:00 - 14.08.2015 07:00","3723","3737"
"14.08.2015 07:00 - 14.08.2015 08:00","4076","4103"
"14.08.2015 08:00 - 14.08.2015 09:00","4229","4343"
"14.08.2015 09:00 - 14.08.2015 10:00","4326","4420"
"14.08.2015 10:00 - 14.08.2015 11:00","4434","4556"
"14.08.2015 11:00 - 14.08.2015 12:00","4454","4588"
"14.08.2015 12:00 - 14.08.2015 13:00","4535","4671"
"14.08.2015 13:00 - 14.08.2015 14:00","4512","4606"
"14.08.2015 14:00 - 14.08.2015 15:00","4478","4582"
"14.08.2015 15:00 - 14.08.2015 16:00","4475","4543"
"14.08.2015 16:00 - 14.08.2015 17:00","4415","4442"
"14.08.2015 17:00 - 14.08.2015 18:00","4622","4492"
"14.08.2015 18:00 - 14.08.2015 19:00","4219","4520"
"14.08.2015 19:00 - 14.08.2015 20:00","4355","4562"
"14.08.2015 20:00 - 14.08.2015 21:00","4638","4610"
"14.08.2015 21:00 - 14.08.2015 22:00","4413","4396"
"14.08.2015 22:00 - 14.08.2015 23:00","4088","4043"
"14.08.2015 23:00 - 15.08.2015 00:00","3623","3681"
"15.08.2015 00:00 - 15.08.2015 01:00","3376","3390"
"15.08.2015 01:00 - 15.08.2015 02:00","3245","3257"
"15.08.2015 02:00 - 15.08.2015 03:00","3176","3167"
"15.08.2015 03:00 - 15.08.2015 04:00","3137","3123"
"15.08.2015 04:00 - 15.08.2015 05:00","3187","3136"
"15.08.2015 05:00 - 15.08.2015 06:00","3219","3223"
"15.08.2015 06:00 - 15.08.2015 07:00","3427","3426"
"15.08.2015 07:00 - 15.08.2015 08:00","3723","3751"
"15.08.2015 08:00 - 15.08.2015 09:00","3968","3993"
"15.08.2015 09:00 - 15.08.2015 10:00","4048","4079"
"15.08.2015 10:00 - 15.08.2015 11:00","4130","4217"
"15.08.2015 11:00 - 15.08.2015 12:00","4163","4228"
"15.08.2015 12:00 - 15.08.2015 13:00","4169","4207"
"15.08.2015 13:00 - 15.08.2015 14:00","4096","4156"
"15.08.2015 14:00 - 15.08.2015 15:00","4085","4149"
"15.08.2015 15:00 - 15.08.2015 16:00","4144","4133"
"15.08.2015 16:00 - 15.08.2015 17:00","4183","4202"
"15.08.2015 17:00 - 15.08.2015 18:00","4214","4237"
"15.08.2015 18:00 - 15.08.2015 19:00","4230","4243"
"15.08.2015 19:00 - 15.08.2015 20:00","4257","4339"
"15.08.2015 20:00 - 15.08.2015 21:00","4402","4357"
"15.08.2015 21:00 - 15.08.2015 22:00","4200","4176"
"15.08.2015 22:00 - 15.08.2015 23:00","3912","3939"
"15.08.2015 23:00 - 16.08.2015 00:00","3536","3632"
"16.08.2015 00:00 - 16.08.2015 01:00","3254","3355"
"16.08.2015 01:00 - 16.08.2015 02:00","3104","3217"
"16.08.2015 02:00 - 16.08.2015 03:00","3020","3111"
